Team,Win,Draw,Lost,Goals Scored,Goals Missed,Points,Position,Season
Portsmouth,12,9,17,47,54,45,13,2003-2004
Tottenham Hotspur,13,6,19,47,57,45,14,2003-2004
Blackburn Rovers,12,8,18,51,59,44,15,2003-2004
Manchester City,9,14,15,55,54,41,16,2003-2004
Everton,9,12,17,45,57,39,17,2003-2004
Leicester City,6,15,17,48,65,33,18,2003-2004
Leeds United,8,9,21,40,79,33,19,2003-2004
Wolverhampton Wanderers,7,12,19,38,77,33,20,2003-2004
Chelsea,29,8,1,72,15,95,1,2004-2005
Arsenal,25,8,5,87,36,83,2,2004-2005
Manchester United,22,11,5,58,26,77,3,2004-2005
Everton,18,7,13,45,46,61,4,2004-2005
Liverpool,17,7,14,52,41,58,5,2004-2005
Bolton Wanderers,16,10,12,49,44,58,6,2004-2005
Middlesbrough,14,13,11,53,46,55,7,2004-2005
Manchester City,13,13,12,47,39,52,8,2004-2005
Tottenham Hotspur,14,10,14,47,41,52,9,2004-2005
Aston Villa,12,11,15,45,52,47,10,2004-2005
Charlton Athletic,12,10,16,42,58,46,11,2004-2005
Birmingham City,11,12,15,40,46,45,12,2004-2005
Fulham,12,8,18,52,60,44,13,2004-2005
Newcastle United,10,14,14,47,57,44,14,2004-2005
Blackburn Rovers,9,15,14,32,43,42,15,2004-2005
Portsmouth,10,9,19,43,59,39,16,2004-2005
West Bromwich Albion,6,16,16,36,61,34,17,2004-2005
Crystal Palace,7,12,19,41,62,33,18,2004-2005
Norwich City,7,12,19,42,77,33,19,2004-2005
Southampton,6,14,18,45,66,32,20,2004-2005
Chelsea,29,4,5,72,22,91,1,2005-2006
Manchester United,25,8,5,72,34,83,2,2005-2006
Liverpool,25,7,6,57,25,82,3,2005-2006
Arsenal,20,7,11,68,31,67,4,2005-2006
Tottenham Hotspur,18,11,9,53,38,65,5,2005-2006
Blackburn Rovers,19,6,13,51,42,63,6,2005-2006
Newcastle United,17,7,14,47,42,58,7,2005-2006
Bolton Wanderers,15,11,12,49,41,56,8,2005-2006
West Ham United,16,7,15,52,55,55,9,2005-2006
Wigan Athletic,15,6,17,45,52,51,10,2005-2006
Everton,14,8,16,34,49,50,11,2005-2006
Fulham,14,6,18,48,58,48,12,2005-2006
Charlton Athletic,13,8,17,41,55,47,13,2005-2006
Middlesbrough,12,9,17,48,58,45,14,2005-2006
Manchester City,13,4,21,43,48,43,15,2005-2006
Aston Villa,10,12,16,42,55,42,16,2005-2006
Portsmouth,10,8,20,37,62,38,17,2005-2006
Birmingham City,8,10,20,28,50,34,18,2005-2006
West Bromwich Albion,7,9,22,31,58,30,19,2005-2006
Sunderland,3,6,29,26,69,15,20,2005-2006
Manchester United,28,5,5,83,27,89,1,2006-2007
Chelsea,24,11,3,64,24,83,2,2006-2007
Liverpool,20,8,10,57,27,68,3,2006-2007
Arsenal,19,11,8,63,35,68,4,2006-2007
Tottenham Hotspur,17,9,12,57,54,60,5,2006-2007
Everton,15,13,10,52,36,58,6,2006-2007
Bolton Wanderers,16,8,14,47,52,56,7,2006-2007
Reading,16,7,15,52,47,55,8,2006-2007
Portsmouth,14,12,12,45,42,54,9,2006-2007
Blackburn Rovers,15,7,16,52,54,52,10,2006-2007
Aston Villa,11,17,10,43,41,50,11,2006-2007
Middlesbrough,12,10,16,44,49,46,12,2006-2007
Newcastle United,11,10,17,38,47,43,13,2006-2007
Manchester City,11,9,18,29,44,42,14,2006-2007
West Ham United,12,5,21,35,59,41,15,2006-2007
Fulham,8,15,15,38,60,39,16,2006-2007
Wigan Athletic,10,8,20,37,59,38,17,2006-2007
Sheffield United,10,8,20,32,55,38,18,2006-2007
Charlton Athletic,8,10,20,34,60,34,19,2006-2007
Watford,5,13,20,29,59,28,20,2006-2007
Manchester United,27,6,5,80,22,87,1,2007-2008
Chelsea,25,10,3,65,26,85,2,2007-2008
Arsenal,24,11,3,74,31,83,3,2007-2008
Liverpool,21,13,4,67,28,76,4,2007-2008
Everton,19,8,11,55,33,65,5,2007-2008
Aston Villa,16,12,10,71,51,60,6,2007-2008
Blackburn Rovers,15,13,10,50,48,58,7,2007-2008
Portsmouth,16,9,13,48,40,57,8,2007-2008
Manchester City,15,10,13,45,53,55,9,2007-2008
West Ham United,13,10,15,42,50,49,10,2007-2008
Tottenham Hotspur,11,13,14,66,61,46,11,2007-2008
Newcastle United,11,10,17,45,65,43,12,2007-2008
Middlesbrough,10,12,16,43,53,42,13,2007-2008
Wigan Athletic,10,10,18,34,51,40,14,2007-2008
Sunderland,11,6,21,36,59,39,15,2007-2008
Bolton Wanderers,9,10,19,36,54,37,16,2007-2008
Fulham,8,12,18,38,60,36,17,2007-2008
Reading,10,6,22,41,66,36,18,2007-2008
Birmingham City,8,11,19,46,62,35,19,2007-2008
Derby County,1,8,29,20,89,11,20,2007-2008
Manchester United,28,6,4,68,24,90,1,2008-2009
Liverpool,25,11,2,77,27,86,2,2008-2009
Chelsea,25,8,5,68,24,83,3,2008-2009
Arsenal,20,12,6,68,37,72,4,2008-2009
Everton,17,12,9,55,37,63,5,2008-2009
Aston Villa,17,11,10,54,48,62,6,2008-2009
Fulham,14,11,13,39,34,53,7,2008-2009
Tottenham Hotspur,14,9,15,45,45,51,8,2008-2009
West Ham United,14,9,15,42,45,51,9,2008-2009
Manchester City,15,5,18,58,50,50,10,2008-2009
Stoke City,12,9,17,38,55,45,11,2008-2009
Wigan Athletic,12,9,17,34,45,45,12,2008-2009
Bolton Wanderers,11,8,19,41,53,41,13,2008-2009
Portsmouth,10,11,17,38,57,41,14,2008-2009
Blackburn Rovers,10,11,17,40,60,41,15,2008-2009
Sunderland,9,9,20,34,54,36,16,2008-2009
Hull City,8,11,19,39,64,35,17,2008-2009
Newcastle United,7,13,18,40,59,34,18,2008-2009
Middlesbrough,7,11,20,28,57,32,19,2008-2009
West Bromwich Albion,8,8,22,36,67,32,20,2008-2009
Chelsea,27,5,6,103,32,86,1,2009-2010
Manchester United,27,4,7,86,28,85,2,2009-2010
Arsenal,23,6,9,83,41,75,3,2009-2010
Tottenham Hotspur,21,7,10,67,41,70,4,2009-2010
Manchester City,18,13,7,73,45,67,5,2009-2010
Aston Villa,17,13,8,52,39,64,6,2009-2010
Liverpool,18,9,11,61,35,63,7,2009-2010
Everton,16,13,9,60,49,61,8,2009-2010
Birmingham City,13,11,14,38,47,50,9,2009-2010
Blackburn Rovers,13,11,14,41,55,50,10,2009-2010
Stoke City,11,14,13,34,48,47,11,2009-2010
Fulham,12,10,16,39,46,46,12,2009-2010
Sunderland,11,11,16,48,56,44,13,2009-2010
Bolton Wanderers,10,9,19,42,67,39,14,2009-2010
Wolverhampton Wanderers,9,11,18,32,56,38,15,2009-2010
Wigan Athletic,9,9,20,37,79,36,16,2009-2010
West Ham United,8,11,19,47,66,35,17,2009-2010
Burnley,8,6,24,42,82,30,18,2009-2010
Hull City,6,12,20,34,75,30,19,2009-2010
Portsmouth,7,7,24,34,66,19,20,2009-2010
Manchester United,23,11,4,78,37,80,1,2010-2011
Chelsea,21,8,9,69,33,71,2,2010-2011
Manchester City,21,8,9,60,33,71,3,2010-2011
Arsenal,19,11,8,72,43,68,4,2010-2011
Tottenham Hotspur,16,14,8,55,46,62,5,2010-2011
Liverpool,17,7,14,59,44,58,6,2010-2011
Everton,13,15,10,51,45,54,7,2010-2011
Fulham,11,16,11,49,43,49,8,2010-2011
Aston Villa,12,12,14,48,59,48,9,2010-2011
West Bromwich Albion,12,11,15,56,71,47,10,2010-2011
Sunderland,12,11,15,45,56,47,11,2010-2011
Newcastle United,11,13,14,56,57,46,12,2010-2011
Stoke City,13,7,18,46,48,46,13,2010-2011
Bolton Wanderers,12,10,16,52,56,46,14,2010-2011
Blackburn Rovers,11,10,17,46,59,43,15,2010-2011
Wigan Athletic,9,15,14,40,61,42,16,2010-2011
Wolverhampton Wanderers,11,7,20,46,66,40,17,2010-2011
Birmingham City,8,15,15,37,58,39,18,2010-2011
Blackpool,10,9,19,55,78,39,19,2010-2011
West Ham United,7,12,19,43,70,33,20,2010-2011
Manchester City,28,5,5,93,29,89,1,2011-2012
Manchester United,28,5,5,89,33,89,2,2011-2012
Arsenal,21,7,10,74,49,70,3,2011-2012
Tottenham Hotspur,20,9,9,66,41,69,4,2011-2012
Newcastle United,19,8,11,56,51,65,5,2011-2012
Chelsea,18,10,10,65,46,64,6,2011-2012
Everton,15,11,12,50,40,56,7,2011-2012
Liverpool,14,10,14,47,40,52,8,2011-2012
Fulham,14,10,14,48,51,52,9,2011-2012
Norwich City,12,11,15,52,66,47,10,2011-2012
Swansea City,12,11,15,44,51,47,11,2011-2012
West Bromwich Albion,13,8,17,45,52,47,12,2011-2012
Sunderland,11,12,15,45,46,45,13,2011-2012
Stoke City,11,12,15,36,53,45,14,2011-2012
Wigan Athletic,11,10,17,42,62,43,15,2011-2012
Aston Villa,7,17,14,37,53,38,16,2011-2012
Queens Park Rangers,10,7,21,43,66,37,17,2011-2012
Bolton Wanderers,10,6,22,46,77,36,18,2011-2012
Blackburn Rovers,8,7,23,48,78,31,19,2011-2012
Wolverhampton Wanderers,5,10,23,40,82,25,20,2011-2012
Manchester United,28,5,5,86,43,89,1,2012-2013
Manchester City,23,9,6,66,34,78,2,2012-2013
Chelsea,22,9,7,75,39,75,3,2012-2013
Arsenal,21,10,7,72,37,73,4,2012-2013
Tottenham Hotspur,21,9,8,66,46,72,5,2012-2013
Everton,16,15,7,55,40,63,6,2012-2013
Liverpool,16,13,9,71,43,61,7,2012-2013
West Bromwich Albion,14,7,17,53,57,49,8,2012-2013
Swansea City,11,13,14,47,51,46,9,2012-2013
West Ham United,12,10,16,45,53,46,10,2012-2013
Norwich City,10,14,14,41,58,44,11,2012-2013
Fulham,11,10,17,50,60,43,12,2012-2013
Stoke City,9,15,14,34,45,42,13,2012-2013
Southampton,9,14,15,49,60,41,14,2012-2013
Aston Villa,10,11,17,47,69,41,15,2012-2013
Newcastle United,11,8,19,45,68,41,16,2012-2013
Sunderland,9,12,17,41,54,39,17,2012-2013
Wigan Athletic,9,9,20,47,73,36,18,2012-2013
Reading,6,10,22,43,73,28,19,2012-2013
Queens Park Rangers,4,13,21,30,60,25,20,2012-2013
Manchester City,27,5,6,102,37,86,1,2013-2014
Liverpool,26,6,6,101,50,84,2,2013-2014
Chelsea,25,7,6,71,27,82,3,2013-2014
Arsenal,24,7,7,68,41,79,4,2013-2014
Everton,21,9,8,61,39,72,5,2013-2014
Tottenham Hotspur,21,6,11,55,51,69,6,2013-2014
Manchester United,19,7,12,64,43,64,7,2013-2014
Southampton,15,11,12,54,46,56,8,2013-2014
Stoke City,13,11,14,45,52,50,9,2013-2014
Newcastle United,15,4,19,43,59,49,10,2013-2014
Crystal Palace,13,6,19,33,48,45,11,2013-2014
Swansea City,11,9,18,54,54,42,12,2013-2014
West Ham United,11,7,20,40,51,40,13,2013-2014
Sunderland,10,8,20,41,60,38,14,2013-2014
Aston Villa,10,8,20,39,61,38,15,2013-2014
Hull City,10,7,21,38,53,37,16,2013-2014
West Bromwich Albion,7,15,16,43,59,36,17,2013-2014
Norwich City,8,9,21,28,62,33,18,2013-2014
Fulham,9,5,24,40,85,32,19,2013-2014
Cardiff City,7,9,22,32,74,30,20,2013-2014
Chelsea,26,9,3,73,32,87,1,2014-2015
Manchester City,24,7,7,83,38,79,2,2014-2015
Arsenal,22,9,7,71,36,75,3,2014-2015
Manchester United,20,10,8,62,37,70,4,2014-2015
Tottenham Hotspur,19,7,12,58,53,64,5,2014-2015
Liverpool,18,8,12,52,48,62,6,2014-2015
Southampton,18,6,14,54,33,60,7,2014-2015
Swansea City,16,8,14,46,49,56,8,2014-2015
Stoke City,15,9,14,48,45,54,9,2014-2015
Crystal Palace,13,9,16,47,51,48,10,2014-2015
West Ham United,12,11,15,44,47,47,11,2014-2015
Everton,12,11,15,48,50,47,12,2014-2015
West Bromwich Albion,11,11,16,38,51,44,13,2014-2015
Leicester City,11,8,19,46,55,41,14,2014-2015
Newcastle United,10,9,19,40,63,39,15,2014-2015
Sunderland,7,17,14,31,53,38,16,2014-2015
Aston Villa,10,8,20,31,57,38,17,2014-2015
Hull City,8,11,19,33,51,35,18,2014-2015
Burnley,7,12,19,28,53,33,19,2014-2015
Queens Park Rangers,8,6,24,42,73,30,20,2014-2015
Leicester City,23,12,3,68,36,81,1,2015-2016
Arsenal,20,11,7,65,36,71,2,2015-2016
Tottenham Hotspur,19,13,6,69,35,70,3,2015-2016
Manchester City,19,9,10,71,41,66,4,2015-2016
Manchester United,19,9,10,49,35,66,5,2015-2016
Southampton,18,9,11,59,41,63,6,2015-2016
West Ham United,16,14,8,65,51,62,7,2015-2016
Liverpool,16,12,10,63,50,60,8,2015-2016
Stoke City,14,9,15,41,55,51,9,2015-2016
Chelsea,12,14,12,59,53,50,10,2015-2016
Swansea City,12,11,15,42,52,47,11,2015-2016
Everton,11,14,13,59,55,47,12,2015-2016
Watford,12,9,17,40,50,45,13,2015-2016
West Bromwich Albion,10,13,15,34,48,43,14,2015-2016
Crystal Palace,11,9,18,39,51,42,15,2015-2016
Bournemouth,11,9,18,45,67,42,16,2015-2016
Sunderland,9,12,17,48,62,39,17,2015-2016
Newcastle United,9,10,19,44,65,37,18,2015-2016
Norwich City,9,7,22,39,67,34,19,2015-2016
Aston Villa,3,8,27,27,76,17,20,2015-2016
Chelsea,30,3,5,85,33,93,1,2016-2017
Tottenham Hotspur,26,8,4,86,26,86,2,2016-2017
Manchester City,23,9,6,80,39,78,3,2016-2017
Liverpool,22,10,6,78,42,76,4,2016-2017
Arsenal,23,6,9,77,44,75,5,2016-2017
Manchester United,18,15,5,54,29,69,6,2016-2017
Everton,17,10,11,62,44,61,7,2016-2017
Southampton,12,10,16,41,48,46,8,2016-2017
Bournemouth,12,10,16,55,67,46,9,2016-2017
West Ham United,12,9,17,47,64,45,10,2016-2017
West Bromwich Albion,12,9,17,43,51,45,11,2016-2017
Leicester City,12,8,18,48,63,44,12,2016-2017
Stoke City,11,11,16,41,56,44,13,2016-2017
Crystal Palace,12,5,21,50,63,41,14,2016-2017
Swansea City,12,5,21,45,70,41,15,2016-2017
Burnley,11,7,20,39,55,40,16,2016-2017
Watford,11,7,20,40,68,40,17,2016-2017
Hull City,9,7,22,37,80,34,18,2016-2017
Middlesbrough,5,13,20,27,53,28,19,2016-2017
Sunderland,6,6,26,29,69,24,20,2016-2017
Manchester City,32,4,2,106,27,100,1,2017-2018
Manchester United,25,6,7,68,28,81,2,2017-2018
Tottenham Hotspur,23,8,7,74,36,77,3,2017-2018
Liverpool,21,12,5,84,38,75,4,2017-2018
Chelsea,21,7,10,62,38,70,5,2017-2018
Arsenal,19,6,13,74,51,63,6,2017-2018
Burnley,14,12,12,36,39,54,7,2017-2018
Everton,13,10,15,44,58,49,8,2017-2018
Leicester City,12,11,15,56,60,47,9,2017-2018
Bournemouth,11,11,16,45,61,44,10,2017-2018
Crystal Palace,11,11,16,45,55,44,11,2017-2018
Newcastle United,12,8,18,39,47,44,12,2017-2018
West Ham United,10,12,16,48,68,42,13,2017-2018
Watford,11,8,19,44,64,41,14,2017-2018
Brighton & Hove Albion,9,13,16,34,54,40,15,2017-2018
Huddersfield Town,9,10,19,28,58,37,16,2017-2018
Southampton,7,15,16,37,56,36,17,2017-2018
Swansea City,8,9,21,28,56,33,18,2017-2018
Stoke City,7,12,19,35,68,33,19,2017-2018
West Bromwich Albion,6,13,19,31,56,31,20,2017-2018
Manchester City,32,2,4,95,23,98,1,2018-2019
Liverpool,30,7,1,89,22,97,2,2018-2019
Chelsea,21,9,8,63,39,72,3,2018-2019
Tottenham Hotspur,23,2,13,67,39,71,4,2018-2019
Arsenal,21,7,10,73,51,70,5,2018-2019
Manchester United,19,9,10,65,54,66,6,2018-2019
Wolverhampton Wanderers,16,9,13,47,46,57,7,2018-2019
Everton,15,9,14,54,46,54,8,2018-2019
Leicester City,15,7,16,51,48,52,9,2018-2019
West Ham United,15,7,16,52,55,52,10,2018-2019
Watford,14,8,16,52,59,50,11,2018-2019
Crystal Palace,14,7,17,51,53,49,12,2018-2019
Newcastle United,12,9,17,42,48,45,13,2018-2019
Bournemouth,13,6,19,56,70,45,14,2018-2019
Burnley,11,7,20,45,68,40,15,2018-2019
Southampton,9,12,17,45,65,39,16,2018-2019
Brighton & Hove Albion,9,9,20,35,60,36,17,2018-2019
Cardiff City,10,4,24,34,69,34,18,2018-2019
Fulham,7,5,26,34,81,26,19,2018-2019
Huddersfield Town,3,7,28,22,76,16,20,2018-2019
